school,course_id,relevance_score
appalachian_state_university,appalachian_state_university__0,1.5
appalachian_state_university,appalachian_state_university__1,1.5
appalachian_state_university,appalachian_state_university__2,1.5
appalachian_state_university,appalachian_state_university__3,1.5
appalachian_state_university,appalachian_state_university__4,1.5
appalachian_state_university,appalachian_state_university__5,1.5
appalachian_state_university,appalachian_state_university__6,8.0
appalachian_state_university,appalachian_state_university__7,7.5
appalachian_state_university,appalachian_state_university__8,11.0
appalachian_state_university,appalachian_state_university__9,5.0
appalachian_state_university,appalachian_state_university__10,5.0
appalachian_state_university,appalachian_state_university__11,2.0
appalachian_state_university,appalachian_state_university__12,2.0
appalachian_state_university,appalachian_state_university__13,5.5
appalachian_state_university,appalachian_state_university__14,4.5
appalachian_state_university,appalachian_state_university__15,4.5
appalachian_state_university,appalachian_state_university__16,4.5
appalachian_state_university,appalachian_state_university__17,4.5
appalachian_state_university,appalachian_state_university__18,5.0
appalachian_state_university,appalachian_state_university__19,5.0
appalachian_state_university,appalachian_state_university__20,4.5
appalachian_state_university,appalachian_state_university__21,4.5
appalachian_state_university,appalachian_state_university__22,4.5
appalachian_state_university,appalachian_state_university__23,4.5
appalachian_state_university,appalachian_state_university__24,4.5
appalachian_state_university,appalachian_state_university__25,2.0
appalachian_state_university,appalachian_state_university__26,5.5
appalachian_state_university,appalachian_state_university__27,4.5
appalachian_state_university,appalachian_state_university__28,2.5
appalachian_state_university,appalachian_state_university__29,3.0
appalachian_state_university,appalachian_state_university__30,4.5
appalachian_state_university,appalachian_state_university__31,2.5
appalachian_state_university,appalachian_state_university__32,4.5
appalachian_state_university,appalachian_state_university__33,4.5
appalachian_state_university,appalachian_state_university__34,5.0
appalachian_state_university,appalachian_state_university__35,1.5
appalachian_state_university,appalachian_state_university__36,5.0
appalachian_state_university,appalachian_state_university__37,4.5
appalachian_state_university,appalachian_state_university__38,4.5
appalachian_state_university,appalachian_state_university__39,4.5
appalachian_state_university,appalachian_state_university__40,1.5
appalachian_state_university,appalachian_state_university__41,2.5
appalachian_state_university,appalachian_state_university__42,4.5
appalachian_state_university,appalachian_state_university__43,1.5
appalachian_state_university,appalachian_state_university__44,2.0
appalachian_state_university,appalachian_state_university__45,1.5
appalachian_state_university,appalachian_state_university__46,4.5
appalachian_state_university,appalachian_state_university__47,5.0
appalachian_state_university,appalachian_state_university__48,3.0
appalachian_state_university,appalachian_state_university__49,1.5
appalachian_state_university,appalachian_state_university__50,2.5
appalachian_state_university,appalachian_state_university__51,4.5
appalachian_state_university,appalachian_state_university__52,2.5
appalachian_state_university,appalachian_state_university__53,4.5
appalachian_state_university,appalachian_state_university__54,4.5
appalachian_state_university,appalachian_state_university__55,1.5
appalachian_state_university,appalachian_state_university__56,3.5
appalachian_state_university,appalachian_state_university__57,5.0
appalachian_state_university,appalachian_state_university__58,4.5
appalachian_state_university,appalachian_state_university__59,1.5
appalachian_state_university,appalachian_state_university__60,2.5
appalachian_state_university,appalachian_state_university__61,1.5
appalachian_state_university,appalachian_state_university__62,2.5
appalachian_state_university,appalachian_state_university__63,3.0
appalachian_state_university,appalachian_state_university__64,1.5
appalachian_state_university,appalachian_state_university__65,3.0
appalachian_state_university,appalachian_state_university__66,1.5
appalachian_state_university,appalachian_state_university__67,1.5
appalachian_state_university,appalachian_state_university__68,4.5
appalachian_state_university,appalachian_state_university__69,2.5
appalachian_state_university,appalachian_state_university__70,1.5
appalachian_state_university,appalachian_state_university__71,5.5
appalachian_state_university,appalachian_state_university__72,1.5
appalachian_state_university,appalachian_state_university__73,1.5
appalachian_state_university,appalachian_state_university__74,5.0
appalachian_state_university,appalachian_state_university__75,1.5
appalachian_state_university,appalachian_state_university__76,4.5
appalachian_state_university,appalachian_state_university__77,4.5
appalachian_state_university,appalachian_state_university__78,2.5
appalachian_state_university,appalachian_state_university__79,2.5
appalachian_state_university,appalachian_state_university__80,2.5
appalachian_state_university,appalachian_state_university__81,1.5
appalachian_state_university,appalachian_state_university__82,4.0
appalachian_state_university,appalachian_state_university__83,2.5
appalachian_state_university,appalachian_state_university__84,5.0
appalachian_state_university,appalachian_state_university__85,4.5
appalachian_state_university,appalachian_state_university__86,2.5
appalachian_state_university,appalachian_state_university__87,2.5
appalachian_state_university,appalachian_state_university__88,1.5
appalachian_state_university,appalachian_state_university__89,2.0
appalachian_state_university,appalachian_state_university__90,3.5
appalachian_state_university,appalachian_state_university__91,1.5
appalachian_state_university,appalachian_state_university__92,1.5
appalachian_state_university,appalachian_state_university__93,5.0
appalachian_state_university,appalachian_state_university__94,4.5
appalachian_state_university,appalachian_state_university__95,8.0
california_institute_of_technology,california_institute_of_technology__0,2.0
california_institute_of_technology,california_institute_of_technology__1,1.5
california_institute_of_technology,california_institute_of_technology__2,3.5
california_institute_of_technology,california_institute_of_technology__3,3.5
california_institute_of_technology,california_institute_of_technology__4,2.5
california_institute_of_technology,california_institute_of_technology__5,4.5
california_institute_of_technology,california_institute_of_technology__6,5.0
california_institute_of_technology,california_institute_of_technology__7,3.0
california_institute_of_technology,california_institute_of_technology__8,2.5
california_institute_of_technology,california_institute_of_technology__9,3.0
california_institute_of_technology,california_institute_of_technology__10,2.5
california_institute_of_technology,california_institute_of_technology__11,2.5
california_institute_of_technology,california_institute_of_technology__12,3.0
california_institute_of_technology,california_institute_of_technology__13,2.5
california_institute_of_technology,california_institute_of_technology__14,2.5
california_institute_of_technology,california_institute_of_technology__15,2.5
california_institute_of_technology,california_institute_of_technology__16,3.0
california_institute_of_technology,california_institute_of_technology__17,3.5
california_institute_of_technology,california_institute_of_technology__18,2.5
california_institute_of_technology,california_institute_of_technology__19,3.5
california_institute_of_technology,california_institute_of_technology__20,4.5
california_institute_of_technology,california_institute_of_technology__21,5.0
california_institute_of_technology,california_institute_of_technology__22,5.5
california_institute_of_technology,california_institute_of_technology__23,3.5
california_institute_of_technology,california_institute_of_technology__24,4.0
california_institute_of_technology,california_institute_of_technology__25,3.0
california_institute_of_technology,california_institute_of_technology__26,1.5
california_institute_of_technology,california_institute_of_technology__27,3.5
california_institute_of_technology,california_institute_of_technology__28,1.5
california_institute_of_technology,california_institute_of_technology__29,2.5
california_institute_of_technology,california_institute_of_technology__30,3.5
california_institute_of_technology,california_institute_of_technology__31,2.5
california_institute_of_technology,california_institute_of_technology__32,1.5
california_institute_of_technology,california_institute_of_technology__33,3.5
california_institute_of_technology,california_institute_of_technology__34,1.5
california_institute_of_technology,california_institute_of_technology__35,1.5
california_institute_of_technology,california_institute_of_technology__36,4.5
california_institute_of_technology,california_institute_of_technology__37,4.0
california_institute_of_technology,california_institute_of_technology__38,3.5
california_institute_of_technology,california_institute_of_technology__39,1.5
california_institute_of_technology,california_institute_of_technology__40,4.5
california_institute_of_technology,california_institute_of_technology__41,3.5
california_institute_of_technology,california_institute_of_technology__42,5.0
california_institute_of_technology,california_institute_of_technology__43,4.5
california_institute_of_technology,california_institute_of_technology__44,5.0
california_institute_of_technology,california_institute_of_technology__45,4.5
california_institute_of_technology,california_institute_of_technology__46,4.5
california_institute_of_technology,california_institute_of_technology__47,2.0
california_institute_of_technology,california_institute_of_technology__48,2.0
california_institute_of_technology,california_institute_of_technology__49,1.5
california_institute_of_technology,california_institute_of_technology__50,1.5
california_institute_of_technology,california_institute_of_technology__51,2.5
california_institute_of_technology,california_institute_of_technology__52,1.5
california_institute_of_technology,california_institute_of_technology__53,1.5
california_institute_of_technology,california_institute_of_technology__54,3.0
california_institute_of_technology,california_institute_of_technology__55,4.0
california_institute_of_technology,california_institute_of_technology__56,3.5
california_institute_of_technology,california_institute_of_technology__57,3.0
california_institute_of_technology,california_institute_of_technology__58,4.5
california_institute_of_technology,california_institute_of_technology__59,2.5
california_institute_of_technology,california_institute_of_technology__60,6.0
california_institute_of_technology,california_institute_of_technology__61,2.5
california_institute_of_technology,california_institute_of_technology__62,2.5
california_institute_of_technology,california_institute_of_technology__63,3.0
california_institute_of_technology,california_institute_of_technology__64,6.0
california_institute_of_technology,california_institute_of_technology__65,1.5
california_institute_of_technology,california_institute_of_technology__66,1.5
california_institute_of_technology,california_institute_of_technology__67,3.5
california_institute_of_technology,california_institute_of_technology__68,2.5
california_institute_of_technology,california_institute_of_technology__69,3.0
california_institute_of_technology,california_institute_of_technology__70,3.5
california_institute_of_technology,california_institute_of_technology__71,2.5
california_institute_of_technology,california_institute_of_technology__72,3.0
california_institute_of_technology,california_institute_of_technology__73,5.5
california_institute_of_technology,california_institute_of_technology__74,3.5
california_institute_of_technology,california_institute_of_technology__75,2.5
california_institute_of_technology,california_institute_of_technology__76,3.0
california_institute_of_technology,california_institute_of_technology__77,4.5
california_institute_of_technology,california_institute_of_technology__78,4.5
california_institute_of_technology,california_institute_of_technology__79,3.5
california_institute_of_technology,california_institute_of_technology__80,1.5
california_institute_of_technology,california_institute_of_technology__81,3.0
california_institute_of_technology,california_institute_of_technology__82,2.5
california_institute_of_technology,california_institute_of_technology__83,4.0
california_institute_of_technology,california_institute_of_technology__84,3.5
california_institute_of_technology,california_institute_of_technology__85,3.5
california_institute_of_technology,california_institute_of_technology__86,3.5
