school,course_id,group
appalachian_state_university,appalachian_state_university__0,technical_skills-1
appalachian_state_university,appalachian_state_university__1,technical_skills-1
appalachian_state_university,appalachian_state_university__2,technical_skills-1
appalachian_state_university,appalachian_state_university__3,technical_skills-1
appalachian_state_university,appalachian_state_university__4,technical_skills-1
appalachian_state_university,appalachian_state_university__5,technical_skills-1
appalachian_state_university,appalachian_state_university__6,use-3
appalachian_state_university,appalachian_state_university__6,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__7,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__7,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__8,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__8,clean_energy_markets-4
appalachian_state_university,appalachian_state_university__9,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__10,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__11,technical_skills-1
appalachian_state_university,appalachian_state_university__12,technical_skills-1
appalachian_state_university,appalachian_state_university__13,hydrogen_phrases-5
appalachian_state_university,appalachian_state_university__14,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__15,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__16,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__17,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__18,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__19,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__20,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__21,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__22,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__23,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__24,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__25,technical_skills-1
appalachian_state_university,appalachian_state_university__26,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__27,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__28,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__29,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__30,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__31,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__32,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__33,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__34,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__35,technical_skills-1
appalachian_state_university,appalachian_state_university__36,delivery_and_storage-3
appalachian_state_university,appalachian_state_university__37,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__38,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__39,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__40,technical_skills-1
appalachian_state_university,appalachian_state_university__41,technical_skills-1
appalachian_state_university,appalachian_state_university__42,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__43,technical_skills-1
appalachian_state_university,appalachian_state_university__44,technical_skills-1
appalachian_state_university,appalachian_state_university__45,technical_skills-1
appalachian_state_university,appalachian_state_university__46,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__47,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__48,technical_skills-1
appalachian_state_university,appalachian_state_university__49,technical_skills-1
appalachian_state_university,appalachian_state_university__50,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__51,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__52,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__53,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__54,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__55,technical_skills-1
appalachian_state_university,appalachian_state_university__56,delivery_and_storage-3
appalachian_state_university,appalachian_state_university__57,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__58,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__59,technical_skills-1
appalachian_state_university,appalachian_state_university__60,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__61,technical_skills-1
appalachian_state_university,appalachian_state_university__62,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__63,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__64,technical_skills-1
appalachian_state_university,appalachian_state_university__65,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__66,technical_skills-1
appalachian_state_university,appalachian_state_university__67,technical_skills-1
appalachian_state_university,appalachian_state_university__68,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__69,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__70,technical_skills-1
appalachian_state_university,appalachian_state_university__71,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__72,technical_skills-1
appalachian_state_university,appalachian_state_university__73,technical_skills-1
appalachian_state_university,appalachian_state_university__74,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__75,technical_skills-1
appalachian_state_university,appalachian_state_university__76,sustainability_and_policy-4
