title,description,relevance_score,matched_keywords,matched_groups,keyword_frequencies
NUTR 502 - Foodservice for a Diverse Population,"(3 units) Prerequisite(s): Enrollment in ACEND-accredited Graduate Program in Applied Nutrition and Dietetics Explores components of food production systems including menu writing, standard recipe adjustments, purchasing, receiving, storage and inventory control, sanitation and safety, food production planning, and meal delivery and service. Facility design, equipment, and sustainability considerations are included. Students will explore current foodservice trends and practice opportunities for registered dietitian nutritionists. Letter grade only (A-F). (2 hours lecture activities and 3 hours technical activities and lab) Not repeatable for credit.",4.5,Sustainability,sustainability_and_policy-4,"{""sustainability"": 1}"
MSEM 508B - Systems Engineering and Integration,"(3 units) Prerequisite: Senior standing or consent of instructor. Introduction to the tools and methods employed by systems engineers in the aerospace industry. Development of system functions, requirements, verification and validation, and interfaces in the context of integrated product teams and the product life cycle. Letter grade only (A-F).",2.5,Systems Engineering,engineering_capabilities-2,"{""systems engineering"": 1}"
MSEM 507B - Engineering Project Management,"(3 units) Prerequisite: Graduate engineering standing. Theory and philosophies of project management, principles of internal and industrial organization planning and control systems, motion in time study, industrial statistics, industrial research as aid to decision making. Letter grade only (A-F).",4.5,Project Management;Control Systems,engineering_capabilities-2;technical_skills-1,"{""project management"": 2, ""control systems"": 1}"
MAE 637 - Advanced Fluid Dynamics II,"(3 units) Prerequisites: , all with a grade of “C” or better. Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Transition to turbulent flow, wall bounded and free turbulent shear flows, numerical methods for turbulent flow, turbulence modeling. Letter grade only (A-F). (Lecture-problems 3 hours). Double Numbered with:",2.5,Chemical Engineering,engineering_capabilities-2,"{""chemical engineering"": 1}"
MAE 635 - Computational Fluid Dynamics II,"(3 units) Prerequisite: with a grade of “C” or better. Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Computational methods for solving Euler and Navier-Stokes equations, implicit and explicit schemes, upwind differencing and artificial diffusion, multi-grid techniques and convergence acceleration, unstructured grid techniques, turbulence modeling, application to inviscid and viscous subsonic, transonic, and supersonic flows, inverse problems and aerodynamic shape optimization. Letter grade only (A-F). (Lecture-Problems 3 hours) Double Numbered with:",2.5,Chemical Engineering,engineering_capabilities-2,"{""chemical engineering"": 1}"
MAE 631 - Thermal Radiation,"(3 units) Prerequisite: Open to Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Fundamentals of thermal radiation, properties of matter, radiative exchange in enclosures, equation of transfer for radiative transfer in absorbing, emitting, scattering media, gas radiation, and solutions for gas flows. Letter grade only (A-F). (Lecture-problems 3 hours)",2.5,Chemical Engineering,engineering_capabilities-2,"{""chemical engineering"": 1}"
MAE 585 - Spacecraft Attitude Determination and Control,"(3 units) Prerequisite: with a grade of “C” or better. Mechanical Engineering MS, Aerospace Engineering MS, or Engineering MS students only. Control systems. Spacecraft attitude dynamics and control. Stabilization methods and maneuvers. Impact of flexible structures. Letter grading only (A-F). (Lecture-Problems 3 hours)",1.5,Control Systems,technical_skills-1,"{""control systems"": 1}"
MAE 582 - Rocket and Spacecraft Propulsion,"(3 units) Prerequisite: Open to Engineering MS, Aerospace Engineering MS, and Mechanical Engineering MS students only. Thrust and specific impulse. Compressible flows. Detailed analysis of liquid, solid and hybrid propulsion systems. Includes propellants, injection systems, combustion and chemical equilibrium, thrust chambers, nozzles and plumes. Electro-thermal thrusters. Plasmas and electromagnetic thrusters. Letter grade only (A-F). (Lecture-Problems 3 hours)",2.5,Combustion,engineering_capabilities-2,"{""combustion"": 1}"
MUS 487 - Emerging Practices in Music Education I,(2 units) Prerequisites: Music Education majors with upper-division standing; MUS 125F; MUS 125H and with a ‘C’ or better. Exploration of teaching and learning approaches that engage K-12 music students with authentic commercial and cultural practices that promote inclusion and sustainability. Letter grade only (A-F). A grade of “C” or better is required in this course to earn the degree.,4.5,Sustainability,sustainability_and_policy-4,"{""sustainability"": 1}"
MKTG 690 - Marketing Strategies and Analytics for New Product,"(3 units) Prerequisite: Marketing strategies and analytics for new product development and success. Topics include new product idea generation and concept testing, predictive analytics for new product success, new product differentiation and positioning, customer value creation methods, pricing, promoting and distributing new product, growth strategies of new product, imitation and innovation strategies, sales forecast and performance evaluation of a product/service. Letter grade only (A-F).",1.5,Predictive Analytics,technical_skills-1,"{""predictive analytics"": 1}"
MKTG 667 - Marketing and Sustainability,"(3 units) Prerequisite: . Topics in sustainability and marketing. Integration of profit, environment and society into marketing decision-making. Analysis and development of sustainable business situations and alternatives. Learn to develop realistic and feasible sustainable marketing strategies. Letter grade only (A-F).",5.0,Sustainability,sustainability_and_policy-4,"{""sustainability"": 2}"
MKTG 405 - Green Marketing and Sustainability,"(3 units) Prerequisites: Marketing majors, International Business majors, and Marketing minors only. Marketing majors: with grade of “C” or better and . Marketing minors and International Business majors: MKTG 300. Freshmen excluded. Applying marketing principles to understand customers’ expectations about environmental and social impacts; environmentally-friendly product strategies; green branding; social marketing; cause-related marketing; the role of marketing in social innovation and entrepreneurship; eco-labeling; fair trade, organic, and environmental certifications. Letter grade only (A-F).",4.5,Sustainability,sustainability_and_policy-4,"{""sustainability"": 1}"
MGMT 647 - Seminar in Strategic Management,(3 units) Prerequisites: and MBA majors only. Analysis of planning and control systems in management. Use of case studies and problems. Letter grade only (A-F).,1.5,Control Systems,technical_skills-1,"{""control systems"": 1}"
"MGMT 500 - Business Policies, Operations and Organizations","(3 units) Prerequisite: MBA majors only. Theory and philosophies of administrative organizations systems, information systems, management functions, decision making, strategy and policy formulation, operations planning, and control systems. Letter grade only (A-F).",1.5,Control Systems,technical_skills-1,"{""control systems"": 1}"
MGMT 497 - Directed Studies in Management,"(1‑3 units) Prerequisite: MGMT and SCM majors only. Freshmen excluded. Consent of Department Chair. Advanced individual projects, study, and research in Human Resource Management. Letter grade only (A-F). May be repeated to a maximum of 3 units in the same semester.",1.5,Resource Management,technical_skills-1,"{""resource management"": 1}"
MGMT 300 - Principles of Management and Operations,"(3 units) Prerequisites: Business majors, Pre-Business majors, International Business minors, Entrepreneurship minors, SCM minors, Asian Studies, Construction Engineering Management, and Applied Mathematics. Freshmen excluded. Recommended: . Principles and theories of management, organization theory, planning and control techniques. Management of the overall organization and the production/operation systems of organizations. Letter grade only (A-F).",2.5,Engineering Management,engineering_capabilities-2,"{""engineering management"": 1}"
MATH 561 - Elements of Real Analysis,"(3 units) Prerequisite: . Theory of measure and integration, focusing on the Lebesgue integral on Euclidean space, particularly the real line. Modes of convergence. Fatou’s Lemma, the monotone convergence theorem and the dominated convergence theorem. Fubini’s theorem. Letter grade only (A-F). (Lecture 3 hours)",4.5,ESG,sustainability_and_policy-4,"{""esg"": 1}"
MAE 574 - Computer-Aided Manufacturing,"(3 units) Prerequisites: Open to Mechanical Engineering MS, Aerospace Engineering MS, or Engineering MS students only. Fundamental concepts in automation. High volume discrete parts production systems. Numerical control manufacturing systems. Computer process monitoring. Direct digital control. Group techniques. Flexible manufacturing systems. Letter grade only (A-F). Additional projects will be required from M.S. students in a wide-range of Engineering applications. (Lecture-Problems 2 hours, Laboratory 3 hours). Double Numbered with:",1.5,Automation,technical_skills-1,"{""automation"": 1}"
MAE 573 - Modern Control of Dynamic Systems,"(3 units) Prerequisite: Open to Engineering MS, Aerospace Engineering MS, and Mechanical Engineering MS students only. Advanced topics in analysis and design of modern control systems in mechanical engineering. Topics include state space, Riccati and Liapunov equations, Linear Quadratic Regulator (LQR), Kalman filter, etc. Optimization via calculus of variations, Pontryagin’s minimum principle. Control of distributed-parameter systems with applications to structural dynamics. Letter grade only (A-F). (Lecture-problems 3 hours).",1.5,Control Systems,technical_skills-1,"{""control systems"": 1}"
MAE 563 - Linear Finite Element Analysis,"(3 units) Prerequisite: Open to Engineering MS, Aerospace Engineering MS, and Mechanical Engineering MS students only. Finite element (FE) forms of differential equations. Isoparametric concepts. Dynamic response of damped elastic structures, modal and direct integration analysis. Automatic mesh generation via solid modeling using IDEAS, automatic adaptation to popular software such as: STRUDL, NASTRAN, ANSYS, and ABAQUS. FE fluid flow and heat transfer analysis. Letter grade only (A-F). (Lecture-problems 3 hours).",2.0,Heat Transfer;ANSYS,technical_skills-1,"{""heat transfer"": 1, ""ansys"": 1}"
MAE 553 - Advanced Flight Dynamics and Control,"(3 units) Prerequisite: Open to Engineering MS, Aerospace Engineering MS, and Mechanical Engineering MS students only. Introduces the design and analysis of flight control systems. Topics include linear and nonlinear flight dynamics, state space modeling, stability analysis, modern control system design and simulation. Letter grade only (A-F). (Lecture-problems 3 hours)",1.5,Control Systems,technical_skills-1,"{""control systems"": 1}"
MAE 539 - Phase Change Heat Transfer and Interfacial Phenomena,"(3 units) Prerequisite(s): Open to Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Thermodynamics of interfacial phenomena. Liquid-vapor interface. Wetting phenomena and contact angles. Interfacial transport and stability. Phase transitions, phase stability and Homogeneous nucleation. Heterogeneous nucleation and pool boiling. External condensation. Two-phase flow. Internal convective boiling and condensation. Letter grade only (A-F). (Lecture-Problems 3 hours).",4.0,Chemical Engineering;Heat Transfer,engineering_capabilities-2;technical_skills-1,"{""chemical engineering"": 1, ""heat transfer"": 1}"
MAE 537 - Advanced Fluid Dynamics I,"(3 units) Prerequisites: Open to Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Dynamics of ideal, real and compressible flows, potential flow, vortex flow, the Navier Stokes equations, integral and differential equations for laminar flow, exact solutions for laminar flow, steady and unsteady compressible flows. Letter grade only (A-F). (Lecture-problems 3 hours) Double Numbered with:",2.5,Chemical Engineering,engineering_capabilities-2,"{""chemical engineering"": 1}"
MAE 536 - Combustion and Propulsion Diagnostics,"(3 units) Prerequisite: Open to Engineering MS, Aerospace Engineering MS, Mechanical Engineering MS, Physics MS, Chemistry MS, and Chemical Engineering MS students only. Introduction to non-intrusive techniques and equipment used in propulsion and combustion applications. Related optical and spectroscopic physics including geometric optics, refraction, photodetector operation and noise sources, wave optics, statistical physics, spectroscopy, lasers, synchrotron x-ray physics, and Schlieren imaging. Letter grade only (A-F). (Lecture-problems 3 hours) Not repeatable for credit",3.5,Chemical Engineering;Combustion,engineering_capabilities-2,"{""chemical engineering"": 1, ""combustion"": 2}"
MAE 533 - Gas Dynamics,"(3 units) Prerequisite: Open to Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Isentropic flow, normal and oblique shocks, Prandtl-Meyer flow, shock expansion theory, method of characteristics, nozzle flow, flow in ducts with friction and heat transfer, solutions of linearized potential equation with applications, slender body theory, similarity rules, transonic flow, shock wave/boundary layer interactions. Letter grade only (A-F). (Lecture-Problems 3 hours)",4.0,Chemical Engineering;Heat Transfer,engineering_capabilities-2;technical_skills-1,"{""chemical engineering"": 1, ""heat transfer"": 1}"
MAE 532 - Combustion I,"(3 units) Prerequisites: Open to Engineering MS, Aerospace Engineering MS, and Mechanical Engineering MS students only. Fundamentals of combustion engineering: fuels; chemical thermodynamics and chemical kinetics; premixed and diffusion flames; ignition and extinction; Hugoniot curves; flammability and explosion limits; pollutant formation and control; applications in spark-, and charged-ignition internal combustion engines; gas-fired and oil-fired furnaces. Letter grade only (A-F). (Lecture-Problems 3 hours).",5.5,Explosion;Combustion;Flammability,engineering_capabilities-2;technical_skills-1,"{""combustion"": 3, ""flammability"": 1, ""explosion"": 1}"
MAE 531 - Advanced Heat Transfer,"(3 units) Prerequisites: Open Engineering MS, Aerospace Engineering MS, and Mechanical Engineering MS students only. Advanced topics in conduction and convection heat transfer, analytical and numerical solutions to multidimensional heat conduction equations in various geometries. Solutions to laminar and turbulent convective heat transfer problems. External and internal flows, free and forced convection, and mass transfer from external surfaces. Applications in thermal systems design. Letter grade only (A-F). (Lecture-problems 3 hours).",2.5,Heat Transfer,technical_skills-1,"{""heat transfer"": 3}"
MAE 527 - Metals and Plastics Manufacturing Processes,"(3 units) Prerequisite: Open to Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Theory of metal forming and plastics processing. Includes metal forging and rolling, metal and plastics extrusion, plastics injection molding, casting. Discussion of appropriate manufacturing methods. Letter grade only (A-F). (Lecture-problems 3 hours)",2.5,Chemical Engineering,engineering_capabilities-2,"{""chemical engineering"": 1}"
MAE 522 - Composite Materials,"(3 units) Prerequisite: Open to Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Stress-strain relations for anisotropic materials. Classical lamination theory. Strength and failure theories for laminae and laminates. Micromechanics. Applications of composite structures. Letter grade only (A-F). Additional projects will be required for MAE 522. (Lecture-problems 3 hours) Double Numbered with:",2.5,Chemical Engineering,engineering_capabilities-2,"{""chemical engineering"": 1}"
MAE 508 - Systems Engineering and Integration,"(3 units) Prerequisite: Open to Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Tools and methods employed by systems engineers in aerospace industry. Development of system functions, requirements, verification and validation, and interfaces in context of integrated product teams and the product life cycle. Trade studies and risk management. Projects assigned, written reports and oral presentations are required. Additional projects required for MAE 508. Letter grade only (A-F). (Lecture-Problems 3 hours). Double Numbered with:",3.0,Chemical Engineering;Systems Engineering,engineering_capabilities-2,"{""chemical engineering"": 1, ""systems engineering"": 1}"
MAE 507 - Engineering Project Management,"(3 units) Prerequisite: Open to Engineering MS, Aerospace Engineering MS, Mechanical Engineering MS or Chemical Engineering students only. Theory and philosophies of project management, principles of internal and industrial organization planning and control systems, motion in time study, industrial statistics, industrial research as aid to decision making. Letter grade only (A-F). (Lecture-problems 3 hours)",5.0,Chemical Engineering;Project Management;Control Systems,engineering_capabilities-2;technical_skills-1,"{""chemical engineering"": 1, ""project management"": 2, ""control systems"": 1}"
MAE 506 - Management of Engineering Technology and Innovation,"(3 units) Prerequisite: Open to Mechanical Engineering MS, Aerospace Engineering MS, Chemical Engineering MS, or Engineering MS students only. Analysis of the principles and theory of engineering administrative organizations, information systems, management functions, decision making tools, strategies and administrative policy formulations. Letter grade only (A-F). (Lecture-problems 3 hours)",2.5,Chemical Engineering,engineering_capabilities-2,"{""chemical engineering"": 1}"
MAE 505 - Quantitative Methods for Engineering Managers,"(3 units) Prerequisite: or with a grade of “C” or better. Open to Engineering MS, Aerospace Engineering MS, Mechanical Engineering MS, or Chemical Engineering MS students only. Concepts and methods using quantitative approaches in engineering management decision-making. Computer-based tools used in management decision-making for subjective approaches. Probabilistic methods, forms of linear program model, network analysis, dynamic programming, Monte Carlo simulation and queuing models. Methods formulating problems are emphasized. Letter grade only (A-F). (Lecture-problems 3 hours)",3.0,Chemical Engineering;Engineering Management,engineering_capabilities-2,"{""chemical engineering"": 1, ""engineering management"": 1}"
MAE 490C - Energy and Resource Management,(3 units) Prerequisites: and all with a grade of “C” or better. Both grading options.,1.5,Resource Management,technical_skills-1,"{""resource management"": 1}"
MAE 481 - Spacecraft Systems,(3 units) Prerequisite: with a grade of “C” or better. Systems engineering approach to spacecraft design. Spacecraft systems engineering and spacecraft and power subsystem. Radiative and conductive heat transfer. Thermal control subsystem. Telecommunications. Command and data handling. Team projects including spacecraft subsystem design are assigned. Letter grade only (A-F). Written reports and oral presentations are required. (Lecture-Problems 3 hours),4.5,Heat Transfer;Systems Engineering,engineering_capabilities-2;technical_skills-1,"{""systems engineering"": 2, ""heat transfer"": 1}"
MAE 476H - Mechanical Control Systems I,"(3 units) Prerequisite: with a “C” or better. Engr Honors Program track I or II. Exclude freshmen. Feedback control systems in mechanical engineering. Modeling, analysis, and design. System performance and design criteria: stability, transient response, frequency response and compensation, root locus. Introduction to nonlinear control systems, state space analysis and design. Additional assignments/projects adding depth to the course materials required for Engineering Honors students. Letter grade only (A-F). (Lecture-problems 2 hours, laboratory 3 hours). MAE 476H is open only to students in the Engineering Honors Program. Not open for credit to students with credit in .",2.5,Control Systems,technical_skills-1,"{""control systems"": 3}"
MAE 476 - Mechanical Control Systems I,"(3 units) Prerequisite: with a grade of “C” or better. Feedback control systems in mechanical engineering. Modeling, analysis, and design. System performance and design criteria: stability, transient response, frequency response and compensation, root locus. Introduction to nonlinear control systems, state space analysis and design. Letter grade only (AF). (Lecture-problems 2 hours, laboratory 3 hours) Same course as . Not open for credit to students with credit in .",2.5,Control Systems,technical_skills-1,"{""control systems"": 3}"
MAE 452 - Propulsion,"(3 units) Prerequisites: and all with a grade of “C” or better. Simple gas turbine cycle. Heat exchange and reheat gas turbine cycles. Gas turbine components. Ideal and actual thrust development in gas turbines. Principles of rocket engines. Solid, liquid and hybrid fuel rockets. Thrust and control in rockets. Letter grade only (A-F). (Lecture-problems 3 hours)",4.0,Gas Turbine,engineering_capabilities-2,"{""gas turbine"": 4}"
MAE 431 - Heat Transfer Systems Design,"(3 units) Prerequisites: , ; or all with a grade of “C” or better. Analysis of heat transfer by conduction, convection and radiation. Investigation of steady state and transient heat transfer systems. Computer methods. Individual-group design projects problems in heat transfer such as electronic packaging, heat exchangers, heat engines, refrigerators, and thermal systems analysis. Letter grade only (A-F). (Lecture-problems 3 hours)",3.0,Heat Transfer,technical_skills-1,"{""heat transfer"": 4}"
MAE 408 - Systems Engineering and Integration,"(3 units) Prerequisite: Senior standing or consent of instructor. Introduction to tools and methods employed by systems engineers in aerospace industry. Development of system functions, requirements, verification and validation, and interfaces in the context of integrated product teams and the product life cycle. Trade studies and risk management. Letter grade only (A-F). (Lecture-Problems 3 hours) Double Numbered with:",2.5,Systems Engineering,engineering_capabilities-2,"{""systems engineering"": 1}"
MAE 376 - Modeling and Analysis of Dynamic Systems,"(3 units) Prerequisite: ; all with a grade of “C” or better. Modeling and analysis of dynamic systems including mechanical, electrical, electro-mechanical, and hydraulic systems. Use of complex algebra and Laplace transforms. Mathematical modeling of dynamic systems in state-space. Linear systems analysis in time and frequency domains. Introduction to feedback control systems. Letter grade only (A-F). (Lecture-problems 3 hours)",1.5,Control Systems,technical_skills-1,"{""control systems"": 1}"
MAE 337 - Thermal Engineering Laboratory,"(2 units) Prerequisite: with a grade of “C” or better. Thermodynamics, heat transfer and fluid flow property measurements, measurement of heating value of fuels, energy and performance analysis of thermal systems, including internal combustion engines, power and heat generating systems, refrigeration and air-conditioning systems, and heat exchangers. Letter grade only (A-F). (Lecture-problems 1 hour, Laboratory 3 hours)",4.0,Heat Transfer;Combustion,engineering_capabilities-2;technical_skills-1,"{""combustion"": 1, ""heat transfer"": 1}"
MAE 336 - Power Plant Design,"(3 units) Prerequisite: with a grade of “C” or better. Design of power production systems, including steam power plants, gas turbines and auxiliary power units. Survey of alternate power sources including wind, solar, geothermal, ocean thermal and biomass. Group and/or individual design projects. Letter grade only (A-F). (Lecture-problems 3 hours)",2.5,Gas Turbine,engineering_capabilities-2,"{""gas turbine"": 1}"
MAE 330H - Engineering Thermodynamics I,"(3 units) Prerequisites: , , ( or ) all with a “C” or better. Engr Honors Program track I or II. Exclude Freshmen. Laws of thermodynamics. Properties of liquids, gases and vapors. Sources of energy and conversion to work. Introduction to heat transfer and psychrometry. Letter grade only (A-F). (Lecture-problems 3 hours) MAE 330H is open only to students in the Engineering Honors Program. Additional assignments/projects adding depth to the course materials required for Engineering Honors students. Not open for credit to students with credit in .",1.5,Heat Transfer,technical_skills-1,"{""heat transfer"": 1}"
MAE 330 - Engineering Thermodynamics I,"(3 units) Prerequisites: , or equivalent, and all with a grade of “C” or better or consent of instructor. Laws of thermodynamics. Properties of liquids, gases and vapors. Sources of energy and conversion to work. Introduction to heat transfer and psychrometry. Letter grade only (A-F). (Lecture-problems 3 hours). Same course as . Not open for credit to students with credit in .",1.5,Heat Transfer,technical_skills-1,"{""heat transfer"": 1}"
MAE 272 - Introduction to Manufacturing Processes,"(2 units) Prerequisite: or with a grade of “C” or better Manufacturing processes, properties of materials; metals production; foundry, casting, heat treatment; welding, powder metallurgy, plastics, metrology; working metals, press work; machine tool elements, numerical control; metal cutting/turning; drilling, boring, milling; shaping planning, sawing broaching; grinding, sanding; gears, gear-cutting, threads, thread-cutting. Letter grade only (A-F). (Lecture-problems 1 hour, laboratory 3 hours)",3.5,Welding,delivery_and_storage-3,"{""welding"": 1}"
HM 577 - Restaurant and Dining Management,"(3 units) Prerequisite: Graduate Standing. Principles of organization and administration in commercial and non-commercial foodservice operations are explored. Includes food purchasing, receiving, storage, inventory control, marketing, organizational management, human resource management, productivity, financial management, and quality management as applied to the foodservice industry. Field trips required. Letter grade only (A-F). (Discussion 3 units)",1.5,Resource Management,technical_skills-1,"{""resource management"": 1}"
HM 572 - Advanced Hotel Administration,"(3 units) Prerequisites: or consent of instructor. Graduate Standing. Principles of organization, administration, and leadership in hotel and lodging operations are explored. Topics include organizational management, human resource management, productivity, marketing, financial management, and quality service management as they are applied to the hotel and lodging industry. Letter grade only (A-F).",1.5,Resource Management,technical_skills-1,"{""resource management"": 1}"
HM 477 - Restaurant and Dining Management,"(3 units) Prerequisites: HM 170 and HM 277. Explore organization and administration in commercial and noncommercial foodservice operations. Includes food purchasing, receiving, storage, inventory control, marketing, organizational management, human resource management, productivity, financial management, and quality management. Fieldtrips required. Letter grade only (A-F). (Discussion 3 hours).",1.5,Resource Management,technical_skills-1,"{""resource management"": 1}"
HM 472 - Advanced Hotel Administration,"(3 units) Prerequisites: . Principles of organization, administration, and leadership in hotel and lodging operations. Topics include organizational management, human resource management, productivity, marketing, financial management, and quality service management. Field trips required. Letter grade only (A-F). (Lecture activity 3 hour).",1.5,Resource Management,technical_skills-1,"{""resource management"": 1}"
HM 447 - Foodservice Administration for Nutrition and Dietetics Professionals,"(3 units) Prerequisites: . Explore principles of organization, administration, and leadership in commercial and non-commercial foodservice operations. Topics include organizational management, human resource management, productivity, marketing, financial management, and quality assurance as applied to the foodservice industry. Letter grade only (A-F).",2.0,Quality Assurance;Resource Management,technical_skills-1,"{""resource management"": 1, ""quality assurance"": 1}"
HM 370 - Exploring a Sustainable Food System,(3 units) Prerequisites: Completion of the GE Foundation and upper division. Students must have scored 11 or higher on the GWAR Placement Examination or successfully completed the necessary portfolio course that is a prerequisite for a GWAR Writing Intensive Capstone. An interdisciplinary service-learning writing intensive course that addresses sustainability in the food industry through the study of environmental science and environmental sociology. Letter grade only (A-F). (20 hours of service learning.) General Education: Upper Division D - Social Sciences,4.5,Sustainability,sustainability_and_policy-4,"{""sustainability"": 1}"
HCA 450 - Quality Assurance in Health Care,"(3 units) Prerequisites: with a grade of “C” or better. Health Care Administration majors only. Freshmen excluded. Basic elements of quality improvement and organizational responsibilities related to quality assurance. Data analysis for quality improvement, clinical practice guidelines, and future of healthcare quality. Letter grade only (A-F). (Lecture)",2.0,Quality Assurance,technical_skills-1,"{""quality assurance"": 2}"
GBA 601 - Sustainability and the Business Organization II,(3 units) Prerequisites: . MBA majors only. Continuation of . Integrated systems approach to managerial decision making with the goal of sustainable development that meets current business needs while simultaneously ensuring availability of resources for future generations. Letter grade only (A-F).,4.5,Sustainability,sustainability_and_policy-4,"{""sustainability"": 1}"
GBA 600 - Sustainability and the Business Organization I,"(3 units) Prerequisites: MBA majors only. Integrates skills from the various business functional areas to address the complexity of decision making for the organization and its stakeholders to meet the goal of sustainable development, where sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs. Letter grade only (A-F).",4.5,Sustainability,sustainability_and_policy-4,"{""sustainability"": 1}"
I/ST 318 - Cases in International Social Conflict,"(3 units) Prerequisites: GE Foundation requirements. Interdisciplinary analysis of social conflict in the world. Case studies will focus on globalization; technology; economic development; trade and aid; population growth; immigration; ideological, religious, ethnic and gender conflicts; war and civil unrest; human rights; democratization; global citizenship; environmental sustainability. Letter grade only (A-F). Same course as . Not open for credit to students with credit in SOC 318. General Education: Upper Division D - Social Sciences",4.5,Sustainability,sustainability_and_policy-4,"{""sustainability"": 1}"
IB 300 - International Business,"(3 units) Prerequisites: Business majors, Pre-Business majors, International Business Minors, Entrepreneurship minors, Marketing minors, Asian Studies, Construction Engineering Management, and Certificate in Asian Studies. Freshmen excluded. Introduction to nature, dimensions, and environment of international business. Emphasis on business functions, practices, and decisions as influenced by cultural, political, economic, social, and institutional factors in various parts of world. Letter grade only (A-F).",2.5,Engineering Management,engineering_capabilities-2,"{""engineering management"": 1}"
I S 685 - Systems Analysis and Design,"(3 units) Prerequisite: MBA and MSIS majors only Introduction to current and emerging practices, concepts, and methodologies of systems analysis and design. Requirements analysis, business process modeling, conceptual and physical design, systems implementation and maintenance, project management and teamwork, roles and responsibilities of systems analysts. Letter grade only (A-F).",2.5,Project Management,engineering_capabilities-2,"{""project management"": 1}"
I S 660 - Cyber Security Risk Management for Business,"(3 units) Prerequisite(s): Graduate standing, MSIS. Methodologies of risk assessment in information systems and cyber security, threats and vulnerabilities, organizational and technical abilities to address them; corporate governance; risk management in practice and case studies; simulation and hands-on lab. Letter grade only (A-F). Not repeatable for credit.",1.5,Risk Assessment,technical_skills-1,"{""risk assessment"": 1}"
I S 385 - Systems Analysis and Design,"(3 units) Corequisite: as a corequisite for IS majors or Pre-IS majors; or or as a corequisite for MIS minors. Freshmen excluded. Introduction to current and emerging practices, concepts and methods of systems analysis and design. Development process models, requirements analysis and system modeling, conceptual and physical design, systems implementation and maintenance, project management and teamwork, roles and responsibilities of systems analysts. Letter grade only (A-F).",2.5,Project Management,engineering_capabilities-2,"{""project management"": 1}"
I S 360 - Cybersecurity in Business,"(3 units) Foundation and business applications of cybersecurity. Principles and methodologies of risk assessment and management. Assurance and internal control. Security operations and administration. Introduction to cybersecurity attacks, threats and vulnerabilities. Regulatory and organizational compliance. Individual project. Letter grade only (A-F). May be repeated to a maximum of 6 units with the same topic in different semesters.",1.5,Risk Assessment,technical_skills-1,"{""risk assessment"": 1}"
I S 355 - Business Data Networks and Communication,"(3 units) Prerequisites: IS majors, Pre-IS majors, and ENTR minors only. Freshmen excluded. Introduction to fundamental networking concepts, implementation, and application in business organizations. Cloud computing fundamentals. Concepts relevant to modern networks like IoT, 5G, SDN, SD-WAN. Management, operation, governance, risk assessment, regulatory compliance, and security of networks. Virtualization and emulation technologies. Letter grade only (A-F).",1.5,Risk Assessment,technical_skills-1,"{""risk assessment"": 1}"
I S 310 - Business Statistics I,"(3 units) Prerequisite: with a ”C” or better or with “C” or better, and . Business majors, Pre-Business majors, Asian Studies, or Construction Engineering Management majors. Or Student Group or Business Analytics Certificate. Freshmen excluded. Application of statistics to business problems. Data collection and organization, probability theory, measures of central tendency and dispersion, hypothesis testing and estimation, simple regression, and correlation. Use of statistical software. Letter grade only (A-F) General Education: Upper Division B - Scientific Inquiry and Quantitative Reasoning",2.5,Engineering Management,engineering_capabilities-2,"{""engineering management"": 1}"
HRM 697 - Directed Studies in Human Resource Management,"(1-3 units) Prerequisites: Consent of department chair. Advanced individual projects, study, and research in Human Resource Management. Letter grade only (A-F).",2.0,Resource Management,technical_skills-1,"{""resource management"": 2}"
HRM 497 - Directed Studies in Human Resource Management,"(1‑3 units) Prerequisite: HRM majors only. Freshmen excluded. Consent of Department Chair. Advanced individual projects, study, and research in Human Resource Management. Letter grade only (A-F). May be repeated to a maximum of 3 units in the same semester.",2.0,Resource Management,technical_skills-1,"{""resource management"": 2}"
HRM 460 - Current Issues in Human Resource Management,"(3 units) Prerequisites: ( or & and HRM majors) or ( or or or and HRM minors) Exclude freshmen. Current and emerging issues concerning the management and development of people and organizations. Motivation, leadership, job performance, hiring, compensation, planning, selection, staffing, training, performance appraisal, careers, and quality of work life. Discussion, projects, and outside research. Letter grade only (A-F).",1.5,Resource Management,technical_skills-1,"{""resource management"": 1}"
