school,category,web_scraped,pdf_scraped,confirmed,last_updated
alabama_a_m,priority,False,True,False,2025-04-29T19:49:10.272253+00:00
appalachian_state_university,priority,True,True,False,2025-04-29T19:49:10.272253+00:00
california_institute_of_technology,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
california_state_university_long_beach,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
denmark_technical_college,priority,False,True,False,2025-04-29T19:49:10.272253+00:00
duke_university,priority,False,False,False,2025-04-22T22:20:23.182673+00:00
florida_state_university,priority,False,False,False,2025-04-22T22:20:23.182673+00:00
iowa_state_university,priority,True,True,False,2025-04-29T20:26:29.094962+00:00
louisiana_state_university,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
massachusetts_institute_of_technology,priority,False,False,False,2025-04-30T13:38:03.151973+00:00
morgan_state_university,priority,True,True,False,2025-04-29T19:49:10.272253+00:00
north_carolina_state,priority,True,True,False,2025-04-29T19:49:10.272253+00:00
oklahoma_state,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
oregon_state_university,priority,True,False,False,2025-04-22T22:38:11.697237+00:00
pennsylvania_state_university,priority,True,True,False,2025-04-23T17:06:54.762672+00:00
purdue_university,priority,False,True,False,2025-04-29T19:49:10.272253+00:00
rice_university,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
southern_university_and_a_m_college,priority,False,False,False,2025-04-22T22:20:23.182673+00:00
texas_a_m,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
tuskegee_university,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
university_of_florida,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
university_of_houston,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
university_of_minnesota_twin_cities,priority,False,False,False,2025-04-22T22:20:23.182673+00:00
western_michigan_university,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
yale_university,priority,True,False,False,2025-04-22T22:20:23.182673+00:00
abraham_baldwin_agricultural_college,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
adams_state_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
alcorn_state_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
alfred_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
aquinas_college,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
arkansas_tech_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
ashford_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
averett_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
baldwin_wallace_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
bemidji_state_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
benedictine_college,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
bethune_cookman_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
bluefield_state_college,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
bowdoin_college,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
bowie_state_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
brown_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
california_polytechnic_pamona,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
california_state_polytechnic_humboldt,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
california_state_university_humboldt_state,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
california_state_university_northridge,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
california_state_university_san_diego_state,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
carnegie_mellon_university,non_priority,True,False,False,2025-04-22T22:44:33.076643+00:00
catawba_college,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
central_state_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
claflin_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
clemson_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
columbia_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
cornell_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
dallas_college,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
dartmouth_college,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
drew_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
eastern_mennonite_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
elizabeth_city_state_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
fayetteville_state_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
florida_memorial_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
fort_valley_state_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
furman_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
grambling_state_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
grand_canyon_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
green_mountain_college,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
hampton_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
harvard_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
indiana_university_bloomington,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
jackson_state_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
johns_hopkins_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
liberty_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
maharishi_university_of_management,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
michigan_state_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
minneapolis_college_of_art_and_design,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
mississippi_valley_state_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
new_york_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
northland_college,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
northwestern_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
philadelphia_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
prescott_college,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
princeton_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
rutgers_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
savannah_state_university,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
south_carolina_state_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
southern_new_hampshire_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
stanford_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
uc_davis,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
unity_college,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_alabama,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_arizona,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_california_berkeley,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
university_of_california_los_angeles,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_california_san_diego,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_central_florida,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_chicago,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
university_of_illinois_at_urbana_champaign,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_illinois_urbana_champaign,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_maryland_eastern_shore,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_massachusetts_amherst,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_pennsylvania,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
university_of_phoenix_arizona,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_the_district_of_columbia,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_washington,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
university_of_wisconsin,non_priority,True,False,False,2025-04-22T22:20:23.182673+00:00
western_governors_university,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
wilson_college,non_priority,False,False,False,2025-04-22T22:20:23.182673+00:00
winston_salem_state_university,non_priority,False,False,False,2025-04-22T22:20:35.212220+00:00
